trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4675,False,"{'a': 0.001, 'e': 0.009334855327183261}",20,7,22.640585485225348,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4676,False,"{'a': 0.001, 'e': 0.009325525137728326}",30,18,23.387658688425358,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4677,False,"{'a': 0.001, 'e': 0.009316204273799297}",25,11,30.403660871172942,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4678,False,"{'a': 0.001, 'e': 0.00930689272607532}",20,3,27.97476834245825,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4679,False,"{'a': 0.001, 'e': 0.009297590485244851}",20,7,22.484113912094386,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4680,False,"{'a': 0.001, 'e': 0.009288297542005636}",25,10,28.033889208491793,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4681,False,"{'a': 0.001, 'e': 0.009279013887064744}",30,17,23.392008965554943,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4682,False,"{'a': 0.001, 'e': 0.009269739511138502}",20,8,23.477751782214007,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4683,False,"{'a': 0.001, 'e': 0.009260474404952547}",20,2,29.987815121686396,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4684,False,"{'a': 0.001, 'e': 0.009251218559241775}",20,12,17.26773272412271,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4685,False,"{'a': 0.001, 'e': 0.009241971964750325}",30,6,38.409907429423065,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4686,False,"{'a': 0.001, 'e': 0.00923273461223161}",25,16,15.597244635821212,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4687,False,"{'a': 0.001, 'e': 0.009223506492448286}",30,16,26.99500796830762,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4688,False,"{'a': 0.001, 'e': 0.009214287596172214}",25,20,10.210143535277036,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4689,False,"{'a': 0.001, 'e': 0.009205077914184514}",30,7,40.48679314470343,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4690,False,"{'a': 0.001, 'e': 0.009195877437275487}",20,0,33.42156882218923,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4691,False,"{'a': 0.001, 'e': 0.009186686156244664}",20,8,20.532427732155107,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4692,False,"{'a': 0.001, 'e': 0.00917750406190077}",20,11,16.125281679541413,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4693,False,"{'a': 0.001, 'e': 0.009168331145061697}",30,17,23.230638155601852,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4694,False,"{'a': 0.001, 'e': 0.009159167396554532}",20,0,28.17805807352066,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4695,False,"{'a': 0.001, 'e': 0.009150012807215533}",20,0,30.693829765137806,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4696,False,"{'a': 0.001, 'e': 0.009140867367890097}",30,16,25.77608824420699,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4697,False,"{'a': 0.001, 'e': 0.009131731069432799}",20,9,18.957971109876784,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4698,False,"{'a': 0.001, 'e': 0.009122603902707324}",25,10,25.971298306989233,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4699,False,"{'a': 0.001, 'e': 0.00911348585858651}",25,13,21.19798029231681,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4700,False,"{'a': 0.001, 'e': 0.009104376927952323}",25,11,25.988251260911213,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4701,False,"{'a': 0.001, 'e': 0.009095277101695816}",20,14,11.694566289681362,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4702,False,"{'a': 0.001, 'e': 0.009086186370717167}",20,12,15.213481252892937,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4703,False,"{'a': 0.001, 'e': 0.009077104725925654}",20,7,21.569690676990664,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4704,False,"{'a': 0.001, 'e': 0.009068032158239616}",25,11,25.27357837692009,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4705,False,"{'a': 0.001, 'e': 0.0090589686585865}",30,13,32.26007270540252,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4706,False,"{'a': 0.001, 'e': 0.009049914217902789}",25,20,10.562861778167848,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4707,False,"{'a': 0.001, 'e': 0.00904086882713405}",20,7,19.799971330254976,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4708,False,"{'a': 0.001, 'e': 0.0090318324772349}",25,11,29.96265212567792,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4709,False,"{'a': 0.001, 'e': 0.009022805159168971}",25,10,24.315354142828983,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4710,False,"{'a': 0.001, 'e': 0.009013786863908954}",20,8,23.69829401139758,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4711,False,"{'a': 0.001, 'e': 0.00900477758243656}",25,17,14.076607013663955,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4712,False,"{'a': 0.001, 'e': 0.00899577730574249}",20,6,25.81332367273206,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4713,False,"{'a': 0.001, 'e': 0.008986786024826483}",20,0,29.963442451978814,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4714,False,"{'a': 0.001, 'e': 0.008977803730697244}",20,11,13.598358532828671,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4715,False,"{'a': 0.001, 'e': 0.008968830414372481}",25,7,32.72312979194446,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4716,False,"{'a': 0.001, 'e': 0.00895986606687889}",20,8,21.028862455228023,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4717,False,"{'a': 0.001, 'e': 0.008950910679252104}",20,13,12.031872018125418,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4718,False,"{'a': 0.001, 'e': 0.008941964242536743}",30,15,28.388712059853912,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4719,False,"{'a': 0.001, 'e': 0.008933026747786376}",20,15,9.157961316835646,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4720,False,"{'a': 0.001, 'e': 0.008924098186063496}",35,26,12.098287693809105,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4721,False,"{'a': 0.001, 'e': 0.008915178548439553}",25,5,32.588061086459184,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4722,False,"{'a': 0.001, 'e': 0.008906267825994893}",25,19,8.725621662845487,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4723,False,"{'a': 0.001, 'e': 0.0088973660098188}",20,8,21.001284265770966,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4724,False,"{'a': 0.001, 'e': 0.008888473091009468}",20,12,13.846798641743366,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4725,False,"{'a': 0.001, 'e': 0.00887958906067396}",20,10,21.692852605648394,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4726,False,"{'a': 0.001, 'e': 0.008870713909928251}",20,6,25.967232449051043,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4727,False,"{'a': 0.001, 'e': 0.0088618476298972}",20,0,30.748303295697973,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4728,False,"{'a': 0.001, 'e': 0.008852990211714509}",25,17,15.150957750758648,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4729,False,"{'a': 0.001, 'e': 0.008844141646522776}",20,2,31.140984591122184,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4730,False,"{'a': 0.001, 'e': 0.008835301925473419}",20,13,14.098468805610866,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4731,False,"{'a': 0.001, 'e': 0.008826471039726723}",20,9,19.14991049559945,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4732,False,"{'a': 0.001, 'e': 0.008817648980451809}",35,16,34.874518662507,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4733,False,"{'a': 0.001, 'e': 0.008808835738826605}",20,8,22.219482606602714,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4734,False,"{'a': 0.001, 'e': 0.008800031306037872}",30,11,31.984352432622337,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4735,False,"{'a': 0.001, 'e': 0.008791235673281187}",20,8,21.219270842134424,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4736,False,"{'a': 0.001, 'e': 0.0087824488317609}",25,13,18.92962278461655,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4737,False,"{'a': 0.001, 'e': 0.008773670772690183}",20,8,18.68475087972055,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4738,False,"{'a': 0.001, 'e': 0.008764901487290965}",20,16,6.4523701656130195,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4739,False,"{'a': 0.001, 'e': 0.008756140966793962}",35,9,48.153429950574804,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
4740,False,"{'a': 0.001, 'e': 0.008747389202438664}",25,8,28.399414919149994,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4741,False,"{'a': 0.001, 'e': 0.00873864618547329}",20,8,17.93326579608233,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4742,False,"{'a': 0.001, 'e': 0.008729911907154837}",30,20,19.10639651878073,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4743,False,"{'a': 0.001, 'e': 0.008721186358749012}",20,9,21.04612136160724,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4744,False,"{'a': 0.001, 'e': 0.008712469531530272}",25,18,13.168319049861836,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4745,False,"{'a': 0.001, 'e': 0.008703761416781796}",35,11,41.90348114099963,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4746,False,"{'a': 0.001, 'e': 0.008695062005795456}",25,10,26.220650081608312,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4747,False,"{'a': 0.001, 'e': 0.008686371289871845}",20,7,23.279182611111406,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4748,False,"{'a': 0.001, 'e': 0.008677689260320257}",30,16,22.763113778980667,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4749,False,"{'a': 0.001, 'e': 0.008669015908458644}",20,0,32.621296620192396,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4750,False,"{'a': 0.001, 'e': 0.008660351225613669}",20,6,23.663547858086034,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4751,False,"{'a': 0.001, 'e': 0.008651695203120634}",20,9,19.047496715314196,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4752,False,"{'a': 0.001, 'e': 0.008643047832323524}",20,8,18.02792203577756,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4753,False,"{'a': 0.001, 'e': 0.008634409104574973}",35,21,26.75453348792185,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4754,False,"{'a': 0.001, 'e': 0.00862577901123624}",20,11,15.521729633606403,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4755,False,"{'a': 0.001, 'e': 0.008617157543677235}",30,18,21.30485370373438,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4756,False,"{'a': 0.001, 'e': 0.0086085446932765}",25,12,23.3150144285372,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4757,False,"{'a': 0.001, 'e': 0.008599940451421168}",20,8,19.433728327969717,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4758,False,"{'a': 0.001, 'e': 0.008591344809507013}",35,19,28.0144139487564,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4759,False,"{'a': 0.001, 'e': 0.008582757758938376}",30,1,42.95501076734395,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
4760,False,"{'a': 0.001, 'e': 0.008574179291128211}",20,3,30.242574659859986,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4761,False,"{'a': 0.001, 'e': 0.00856560939749806}",25,20,9.333720148831507,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4762,False,"{'a': 0.001, 'e': 0.008557048069478013}",20,6,22.605067782173382,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4763,False,"{'a': 0.001, 'e': 0.008548495298506749}",20,0,32.015211892176936,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4764,False,"{'a': 0.001, 'e': 0.008539951076031503}",25,17,12.768354056381519,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4765,False,"{'a': 0.001, 'e': 0.008531415393508037}",25,5,31.530327691860954,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4766,False,"{'a': 0.001, 'e': 0.008522888242400684}",30,12,34.81577400333411,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4767,False,"{'a': 0.001, 'e': 0.008514369614182275}",25,7,30.72359506432448,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4768,False,"{'a': 0.001, 'e': 0.00850585950033419}",20,10,18.35315420915008,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4769,False,"{'a': 0.001, 'e': 0.008497357892346322}",25,10,28.772504745724422,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4770,False,"{'a': 0.001, 'e': 0.008488864781717047}",25,20,7.494126071885487,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4771,False,"{'a': 0.001, 'e': 0.00848038015995326}",30,16,29.926665594537642,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4772,False,"{'a': 0.001, 'e': 0.008471904018570349}",20,6,21.07964039728826,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4773,False,"{'a': 0.001, 'e': 0.008463436349092154}",20,13,10.000539745726357,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4774,False,"{'a': 0.001, 'e': 0.008454977143051021}",25,15,18.48095672992377,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4775,False,"{'a': 0.001, 'e': 0.008446526391987728}",20,7,21.21520960504584,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4776,False,"{'a': 0.001, 'e': 0.00843808408745153}",25,11,31.475654779518056,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4777,False,"{'a': 0.001, 'e': 0.008429650221000132}",35,18,29.987936857780856,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4778,False,"{'a': 0.001, 'e': 0.008421224784199648}",20,12,16.551185854748717,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4779,False,"{'a': 0.001, 'e': 0.008412807768624651}",25,10,31.379021489056328,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4780,False,"{'a': 0.001, 'e': 0.008404399165858131}",20,0,27.75896069459326,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4781,False,"{'a': 0.001, 'e': 0.00839599896749147}",30,11,31.32391962161728,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4782,False,"{'a': 0.001, 'e': 0.008387607165124484}",25,8,23.79185967562603,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4783,False,"{'a': 0.001, 'e': 0.008379223750365355}",25,2,36.842573365634664,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4784,False,"{'a': 0.001, 'e': 0.008370848714830672}",20,14,11.444906558499,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4785,False,"{'a': 0.001, 'e': 0.008362482050145411}",25,18,13.550175690063913,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4786,False,"{'a': 0.001, 'e': 0.00835412374794289}",25,17,12.846686642156914,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4787,False,"{'a': 0.001, 'e': 0.008345773799864812}",20,3,25.402057246719846,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4788,False,"{'a': 0.001, 'e': 0.008337432197561237}",20,13,14.182719404163928,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4789,False,"{'a': 0.001, 'e': 0.008329098932690548}",30,16,26.20719416995594,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4790,False,"{'a': 0.001, 'e': 0.008320773996919491}",20,13,13.322809911839322,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4791,False,"{'a': 0.001, 'e': 0.008312457381923119}",20,3,27.221768455989075,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4792,False,"{'a': 0.001, 'e': 0.00830414907938482}",20,0,34.98465385813217,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4793,False,"{'a': 0.001, 'e': 0.008295849080996301}",20,2,30.634773720394676,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4794,False,"{'a': 0.001, 'e': 0.008287557378457548}",20,8,23.07470390169689,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4795,False,"{'a': 0.001, 'e': 0.008279273963476861}",30,5,38.23062428713152,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
4796,False,"{'a': 0.001, 'e': 0.008270998827770836}",20,13,12.043877514502483,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4797,False,"{'a': 0.001, 'e': 0.008262731963064322}",20,14,9.646113783571488,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4798,False,"{'a': 0.001, 'e': 0.008254473361090467}",30,14,26.599762344085974,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4799,False,"{'a': 0.001, 'e': 0.008246223013590652}",25,19,9.629687841446358,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4800,False,"{'a': 0.001, 'e': 0.008237980912314537}",25,0,42.29423801730413,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4801,False,"{'a': 0.001, 'e': 0.00822974704902003}",25,8,27.82142095609014,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4802,False,"{'a': 0.001, 'e': 0.00822152141547325}",30,6,43.901267425779615,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4803,False,"{'a': 0.001, 'e': 0.00821330400344857}",20,0,20.93479988003707,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4804,False,"{'a': 0.001, 'e': 0.008205094804728587}",20,6,24.02427797262149,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4805,False,"{'a': 0.001, 'e': 0.008196893811104083}",20,13,13.331185701779756,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4806,False,"{'a': 0.001, 'e': 0.008188701014374083}",30,0,38.61966143429596,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4807,False,"{'a': 0.001, 'e': 0.00818051640634577}",25,0,29.176773000711158,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
4808,False,"{'a': 0.001, 'e': 0.008172339978834547}",30,10,32.99431910341113,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4809,False,"{'a': 0.001, 'e': 0.00816417172366399}",20,12,13.60072662979619,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4810,False,"{'a': 0.001, 'e': 0.008156011632665829}",20,16,6.894860235187393,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4811,False,"{'a': 0.001, 'e': 0.008147859697679982}",20,14,12.648038519395676,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4812,False,"{'a': 0.001, 'e': 0.008139715910554518}",20,8,24.155133080338032,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4813,False,"{'a': 0.001, 'e': 0.008131580263145637}",20,0,34.81346580611722,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4814,False,"{'a': 0.001, 'e': 0.008123452747317702}",20,14,13.964253777798062,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4815,False,"{'a': 0.001, 'e': 0.008115333354943185}",25,10,25.13693730532331,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4816,False,"{'a': 0.001, 'e': 0.008107222077902699}",20,16,6.283331189889344,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4817,False,"{'a': 0.001, 'e': 0.008099118908084974}",30,20,19.44844284234407,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4818,False,"{'a': 0.001, 'e': 0.008091023837386824}",30,12,28.058301593388034,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4819,False,"{'a': 0.001, 'e': 0.008082936857713186}",25,5,37.48266868394415,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4820,False,"{'a': 0.001, 'e': 0.008074857960977087}",20,12,16.352159485244883,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4821,False,"{'a': 0.001, 'e': 0.008066787139099614}",20,8,21.871130136878865,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4822,False,"{'a': 0.001, 'e': 0.00805872438400996}",25,7,35.19223944596636,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4823,False,"{'a': 0.001, 'e': 0.008050669687645355}",25,9,28.566407347219084,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4824,False,"{'a': 0.001, 'e': 0.008042623041951108}",20,8,20.85728466030693,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4825,False,"{'a': 0.001, 'e': 0.00803458443888058}",25,12,23.758384853317335,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4826,False,"{'a': 0.001, 'e': 0.008026553870395154}",20,11,17.729544641986887,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4827,False,"{'a': 0.001, 'e': 0.008018531328464267}",20,11,17.092349016670635,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4828,False,"{'a': 0.001, 'e': 0.008010516805065383}",20,8,17.344180434987862,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4829,False,"{'a': 0.001, 'e': 0.008002510292183965}",20,3,33.92591850110218,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4830,False,"{'a': 0.001, 'e': 0.007994511781813513}",20,11,18.229510507504205,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4831,False,"{'a': 0.001, 'e': 0.007986521265955502}",25,7,32.67244722409037,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4832,False,"{'a': 0.001, 'e': 0.007978538736619422}",20,7,25.088965810187002,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4833,False,"{'a': 0.001, 'e': 0.007970564185822752}",20,8,27.329960158363182,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4834,False,"{'a': 0.001, 'e': 0.007962597605590925}",20,8,22.19372788211467,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4835,False,"{'a': 0.001, 'e': 0.007954638987957365}",20,5,25.103072766657156,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4836,False,"{'a': 0.001, 'e': 0.007946688324963464}",20,13,10.432813391425924,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4837,False,"{'a': 0.001, 'e': 0.007938745608658544}",30,15,27.847218213420255,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4838,False,"{'a': 0.001, 'e': 0.0079308108310999}",30,13,27.12299930124593,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4839,False,"{'a': 0.001, 'e': 0.007922883984352742}",30,10,34.587259819977916,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4840,False,"{'a': 0.001, 'e': 0.007914965060490229}",25,17,15.14562822101658,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4841,False,"{'a': 0.001, 'e': 0.007907054051593441}",35,25,18.20232460968861,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4842,False,"{'a': 0.001, 'e': 0.007899150949751358}",25,0,35.830016417968224,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4843,False,"{'a': 0.001, 'e': 0.007891255747060883}",20,6,23.48248579661739,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4844,False,"{'a': 0.001, 'e': 0.00788336843562682}",20,10,18.7082501693378,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4845,False,"{'a': 0.001, 'e': 0.007875489007561841}",20,6,24.996983180827584,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4846,False,"{'a': 0.001, 'e': 0.007867617454986535}",35,19,31.939422205543273,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4847,False,"{'a': 0.001, 'e': 0.00785975377002933}",20,13,10.876268843706542,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4848,False,"{'a': 0.001, 'e': 0.007851897944826552}",25,6,27.21611762363025,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4849,False,"{'a': 0.001, 'e': 0.00784404997152238}",25,8,29.72216641747608,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4850,False,"{'a': 0.001, 'e': 0.007836209842268826}",20,13,14.602225804267231,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4851,False,"{'a': 0.001, 'e': 0.007828377549225767}",25,16,16.605724575687052,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4852,False,"{'a': 0.001, 'e': 0.007820553084560916}",20,7,13.232114679962562,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4853,False,"{'a': 0.001, 'e': 0.007812736440449795}",25,19,12.82880588878627,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4854,False,"{'a': 0.001, 'e': 0.007804927609075774}",20,11,16.5056187201945,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4855,False,"{'a': 0.001, 'e': 0.007797126582630004}",20,13,10.215111256763434,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4856,False,"{'a': 0.001, 'e': 0.007789333353311466}",30,8,37.950112402347536,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4857,False,"{'a': 0.001, 'e': 0.007781547913326937}",20,15,9.742142007219702,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
